# Region type : patch inlet
# Faces         : 522
# Area          : 1.05000000e-01
# Scale factor  : 1.00000000e+00
# Time          	sum(phi)
14.478          	-1.00000000e-01
14.48           	-1.00000000e-01
14.482          	-1.00000000e-01
14.484          	-1.00000000e-01
14.486          	-1.00000000e-01
14.488          	-1.00000000e-01
14.49           	-1.00000000e-01
14.492          	-1.00000000e-01
14.494          	-1.00000000e-01
14.496          	-1.00000000e-01
14.498          	-1.00000000e-01
14.5            	-1.00000000e-01
14.502          	-1.00000000e-01
14.504          	-1.00000000e-01
14.506          	-1.00000000e-01
14.508          	-1.00000000e-01
14.51           	-1.00000000e-01
14.512          	-1.00000000e-01
14.514          	-1.00000000e-01
14.516          	-1.00000000e-01
14.518          	-1.00000000e-01
14.52           	-1.00000000e-01
14.522          	-1.00000000e-01
14.524          	-1.00000000e-01
14.526          	-1.00000000e-01
14.528          	-1.00000000e-01
14.53           	-1.00000000e-01
14.532          	-1.00000000e-01
14.534          	-1.00000000e-01
14.536          	-1.00000000e-01
14.538          	-1.00000000e-01
14.54           	-1.00000000e-01
14.542          	-1.00000000e-01
14.544          	-1.00000000e-01
14.546          	-1.00000000e-01
14.548          	-1.00000000e-01
14.55           	-1.00000000e-01
14.552          	-1.00000000e-01
14.554          	-1.00000000e-01
14.556          	-1.00000000e-01
14.558          	-1.00000000e-01
14.56           	-1.00000000e-01
14.562          	-1.00000000e-01
14.564          	-1.00000000e-01
14.566          	-1.00000000e-01
14.568          	-1.00000000e-01
14.57           	-1.00000000e-01
14.572          	-1.00000000e-01
14.574          	-1.00000000e-01
14.576          	-1.00000000e-01
14.578          	-1.00000000e-01
14.58           	-1.00000000e-01
14.582          	-1.00000000e-01
14.584          	-1.00000000e-01
14.586          	-1.00000000e-01
14.588          	-1.00000000e-01
14.59           	-1.00000000e-01
14.592          	-1.00000000e-01
14.594          	-1.00000000e-01
14.596          	-1.00000000e-01
14.598          	-1.00000000e-01
14.6            	-1.00000000e-01
14.602          	-1.00000000e-01
14.604          	-1.00000000e-01
14.606          	-1.00000000e-01
14.608          	-1.00000000e-01
14.61           	-1.00000000e-01
14.612          	-1.00000000e-01
14.614          	-1.00000000e-01
14.616          	-1.00000000e-01
14.618          	-1.00000000e-01
14.62           	-1.00000000e-01
14.622          	-1.00000000e-01
14.624          	-1.00000000e-01
14.626          	-1.00000000e-01
14.628          	-1.00000000e-01
14.63           	-1.00000000e-01
14.632          	-1.00000000e-01
14.634          	-1.00000000e-01
14.636          	-1.00000000e-01
14.638          	-1.00000000e-01
14.64           	-1.00000000e-01
14.642          	-1.00000000e-01
14.644          	-1.00000000e-01
14.646          	-1.00000000e-01
14.648          	-1.00000000e-01
14.65           	-1.00000000e-01
14.652          	-1.00000000e-01
14.654          	-1.00000000e-01
14.656          	-1.00000000e-01
14.658          	-1.00000000e-01
14.66           	-1.00000000e-01
14.662          	-1.00000000e-01
14.664          	-1.00000000e-01
14.666          	-1.00000000e-01
14.668          	-1.00000000e-01
14.67           	-1.00000000e-01
14.672          	-1.00000000e-01
14.674          	-1.00000000e-01
14.676          	-1.00000000e-01
14.678          	-1.00000000e-01
14.68           	-1.00000000e-01
14.682          	-1.00000000e-01
14.684          	-1.00000000e-01
14.686          	-1.00000000e-01
14.688          	-1.00000000e-01
14.69           	-1.00000000e-01
14.692          	-1.00000000e-01
14.694          	-1.00000000e-01
14.696          	-1.00000000e-01
14.698          	-1.00000000e-01
14.7            	-1.00000000e-01
14.702          	-1.00000000e-01
14.704          	-1.00000000e-01
14.706          	-1.00000000e-01
14.708          	-1.00000000e-01
14.71           	-1.00000000e-01
14.712          	-1.00000000e-01
14.714          	-1.00000000e-01
14.716          	-1.00000000e-01
14.718          	-1.00000000e-01
14.72           	-1.00000000e-01
14.722          	-1.00000000e-01
14.724          	-1.00000000e-01
14.726          	-1.00000000e-01
14.728          	-1.00000000e-01
14.73           	-1.00000000e-01
14.732          	-1.00000000e-01
14.734          	-1.00000000e-01
14.736          	-1.00000000e-01
14.738          	-1.00000000e-01
14.74           	-1.00000000e-01
14.742          	-1.00000000e-01
14.744          	-1.00000000e-01
14.746          	-1.00000000e-01
14.748          	-1.00000000e-01
14.75           	-1.00000000e-01
14.752          	-1.00000000e-01
14.754          	-1.00000000e-01
14.756          	-1.00000000e-01
14.758          	-1.00000000e-01
14.76           	-1.00000000e-01
14.762          	-1.00000000e-01
14.764          	-1.00000000e-01
14.766          	-1.00000000e-01
14.768          	-1.00000000e-01
14.77           	-1.00000000e-01
14.772          	-1.00000000e-01
14.774          	-1.00000000e-01
14.776          	-1.00000000e-01
14.778          	-1.00000000e-01
14.78           	-1.00000000e-01
14.782          	-1.00000000e-01
14.784          	-1.00000000e-01
14.786          	-1.00000000e-01
14.788          	-1.00000000e-01
14.79           	-1.00000000e-01
14.792          	-1.00000000e-01
14.794          	-1.00000000e-01
14.796          	-1.00000000e-01
14.798          	-1.00000000e-01
14.8            	-1.00000000e-01
14.802          	-1.00000000e-01
14.804          	-1.00000000e-01
14.806          	-1.00000000e-01
14.808          	-1.00000000e-01
14.81           	-1.00000000e-01
14.812          	-1.00000000e-01
14.814          	-1.00000000e-01
14.816          	-1.00000000e-01
14.818          	-1.00000000e-01
14.82           	-1.00000000e-01
14.822          	-1.00000000e-01
14.824          	-1.00000000e-01
14.826          	-1.00000000e-01
14.828          	-1.00000000e-01
14.83           	-1.00000000e-01
14.832          	-1.00000000e-01
14.834          	-1.00000000e-01
14.836          	-1.00000000e-01
14.838          	-1.00000000e-01
14.84           	-1.00000000e-01
14.842          	-1.00000000e-01
14.844          	-1.00000000e-01
14.846          	-1.00000000e-01
14.848          	-1.00000000e-01
14.85           	-1.00000000e-01
14.852          	-1.00000000e-01
14.854          	-1.00000000e-01
14.856          	-1.00000000e-01
14.858          	-1.00000000e-01
14.86           	-1.00000000e-01
14.862          	-1.00000000e-01
14.864          	-1.00000000e-01
14.866          	-1.00000000e-01
14.868          	-1.00000000e-01
14.87           	-1.00000000e-01
14.872          	-1.00000000e-01
14.874          	-1.00000000e-01
14.876          	-1.00000000e-01
14.878          	-1.00000000e-01
14.88           	-1.00000000e-01
14.882          	-1.00000000e-01
14.884          	-1.00000000e-01
14.886          	-1.00000000e-01
14.888          	-1.00000000e-01
14.89           	-1.00000000e-01
14.892          	-1.00000000e-01
14.894          	-1.00000000e-01
14.896          	-1.00000000e-01
14.898          	-1.00000000e-01
14.9            	-1.00000000e-01
14.902          	-1.00000000e-01
14.904          	-1.00000000e-01
14.906          	-1.00000000e-01
14.908          	-1.00000000e-01
14.91           	-1.00000000e-01
14.912          	-1.00000000e-01
14.914          	-1.00000000e-01
14.916          	-1.00000000e-01
14.918          	-1.00000000e-01
14.92           	-1.00000000e-01
14.922          	-1.00000000e-01
14.924          	-1.00000000e-01
14.926          	-1.00000000e-01
14.928          	-1.00000000e-01
14.93           	-1.00000000e-01
14.932          	-1.00000000e-01
14.934          	-1.00000000e-01
14.936          	-1.00000000e-01
14.938          	-1.00000000e-01
14.94           	-1.00000000e-01
14.942          	-1.00000000e-01
14.944          	-1.00000000e-01
14.946          	-1.00000000e-01
14.948          	-1.00000000e-01
14.95           	-1.00000000e-01
14.952          	-1.00000000e-01
14.954          	-1.00000000e-01
14.956          	-1.00000000e-01
14.958          	-1.00000000e-01
14.96           	-1.00000000e-01
14.962          	-1.00000000e-01
14.964          	-1.00000000e-01
14.966          	-1.00000000e-01
14.968          	-1.00000000e-01
14.97           	-1.00000000e-01
14.972          	-1.00000000e-01
14.974          	-1.00000000e-01
14.976          	-1.00000000e-01
14.978          	-1.00000000e-01
14.98           	-1.00000000e-01
14.982          	-1.00000000e-01
14.984          	-1.00000000e-01
14.986          	-1.00000000e-01
14.988          	-1.00000000e-01
14.99           	-1.00000000e-01
14.992          	-1.00000000e-01
14.994          	-1.00000000e-01
14.996          	-1.00000000e-01
14.998          	-1.00000000e-01
15              	-1.00000000e-01
15.002          	-1.00000000e-01
15.004          	-1.00000000e-01
15.006          	-1.00000000e-01
15.008          	-1.00000000e-01
15.01           	-1.00000000e-01
15.012          	-1.00000000e-01
15.014          	-1.00000000e-01
15.016          	-1.00000000e-01
15.018          	-1.00000000e-01
15.02           	-1.00000000e-01
15.022          	-1.00000000e-01
15.024          	-1.00000000e-01
15.026          	-1.00000000e-01
15.028          	-1.00000000e-01
15.03           	-1.00000000e-01
15.032          	-1.00000000e-01
15.034          	-1.00000000e-01
15.036          	-1.00000000e-01
15.038          	-1.00000000e-01
15.04           	-1.00000000e-01
15.042          	-1.00000000e-01
15.044          	-1.00000000e-01
15.046          	-1.00000000e-01
15.048          	-1.00000000e-01
15.05           	-1.00000000e-01
15.052          	-1.00000000e-01
15.054          	-1.00000000e-01
15.056          	-1.00000000e-01
15.058          	-1.00000000e-01
15.06           	-1.00000000e-01
15.062          	-1.00000000e-01
15.064          	-1.00000000e-01
15.066          	-1.00000000e-01
15.068          	-1.00000000e-01
15.07           	-1.00000000e-01
15.072          	-1.00000000e-01
15.074          	-1.00000000e-01
15.076          	-1.00000000e-01
15.078          	-1.00000000e-01
15.08           	-1.00000000e-01
15.082          	-1.00000000e-01
15.084          	-1.00000000e-01
15.086          	-1.00000000e-01
15.088          	-1.00000000e-01
15.09           	-1.00000000e-01
15.092          	-1.00000000e-01
15.094          	-1.00000000e-01
15.096          	-1.00000000e-01
15.098          	-1.00000000e-01
15.1            	-1.00000000e-01
15.102          	-1.00000000e-01
15.104          	-1.00000000e-01
15.106          	-1.00000000e-01
15.108          	-1.00000000e-01
15.11           	-1.00000000e-01
15.112          	-1.00000000e-01
15.114          	-1.00000000e-01
15.116          	-1.00000000e-01
15.118          	-1.00000000e-01
15.12           	-1.00000000e-01
15.122          	-1.00000000e-01
15.124          	-1.00000000e-01
15.126          	-1.00000000e-01
15.128          	-1.00000000e-01
15.13           	-1.00000000e-01
15.132          	-1.00000000e-01
15.134          	-1.00000000e-01
15.136          	-1.00000000e-01
15.138          	-1.00000000e-01
15.14           	-1.00000000e-01
15.142          	-1.00000000e-01
15.144          	-1.00000000e-01
15.146          	-1.00000000e-01
15.148          	-1.00000000e-01
15.15           	-1.00000000e-01
15.152          	-1.00000000e-01
15.154          	-1.00000000e-01
15.156          	-1.00000000e-01
15.158          	-1.00000000e-01
15.16           	-1.00000000e-01
15.162          	-1.00000000e-01
15.164          	-1.00000000e-01
15.166          	-1.00000000e-01
15.168          	-1.00000000e-01
15.17           	-1.00000000e-01
15.172          	-1.00000000e-01
15.174          	-1.00000000e-01
15.176          	-1.00000000e-01
15.178          	-1.00000000e-01
15.18           	-1.00000000e-01
15.182          	-1.00000000e-01
15.184          	-1.00000000e-01
15.186          	-1.00000000e-01
15.188          	-1.00000000e-01
15.19           	-1.00000000e-01
15.192          	-1.00000000e-01
15.194          	-1.00000000e-01
15.196          	-1.00000000e-01
15.198          	-1.00000000e-01
15.2            	-1.00000000e-01
15.202          	-1.00000000e-01
15.204          	-1.00000000e-01
15.206          	-1.00000000e-01
15.208          	-1.00000000e-01
15.21           	-1.00000000e-01
15.212          	-1.00000000e-01
15.214          	-1.00000000e-01
15.216          	-1.00000000e-01
15.218          	-1.00000000e-01
15.22           	-1.00000000e-01
15.222          	-1.00000000e-01
15.224          	-1.00000000e-01
15.226          	-1.00000000e-01
15.228          	-1.00000000e-01
15.23           	-1.00000000e-01
15.232          	-1.00000000e-01
15.234          	-1.00000000e-01
15.236          	-1.00000000e-01
15.238          	-1.00000000e-01
15.24           	-1.00000000e-01
15.242          	-1.00000000e-01
15.244          	-1.00000000e-01
15.246          	-1.00000000e-01
15.248          	-1.00000000e-01
15.25           	-1.00000000e-01
15.252          	-1.00000000e-01
15.254          	-1.00000000e-01
15.256          	-1.00000000e-01
15.258          	-1.00000000e-01
15.26           	-1.00000000e-01
15.262          	-1.00000000e-01
15.264          	-1.00000000e-01
15.266          	-1.00000000e-01
15.268          	-1.00000000e-01
15.27           	-1.00000000e-01
15.272          	-1.00000000e-01
15.274          	-1.00000000e-01
15.276          	-1.00000000e-01
15.278          	-1.00000000e-01
15.28           	-1.00000000e-01
15.282          	-1.00000000e-01
15.284          	-1.00000000e-01
15.286          	-1.00000000e-01
15.288          	-1.00000000e-01
15.29           	-1.00000000e-01
15.292          	-1.00000000e-01
15.294          	-1.00000000e-01
15.296          	-1.00000000e-01
15.298          	-1.00000000e-01
15.3            	-1.00000000e-01
15.302          	-1.00000000e-01
15.304          	-1.00000000e-01
15.306          	-1.00000000e-01
15.308          	-1.00000000e-01
15.31           	-1.00000000e-01
15.312          	-1.00000000e-01
15.314          	-1.00000000e-01
15.316          	-1.00000000e-01
15.318          	-1.00000000e-01
15.32           	-1.00000000e-01
15.322          	-1.00000000e-01
15.324          	-1.00000000e-01
15.326          	-1.00000000e-01
15.328          	-1.00000000e-01
15.33           	-1.00000000e-01
15.332          	-1.00000000e-01
15.334          	-1.00000000e-01
15.336          	-1.00000000e-01
15.338          	-1.00000000e-01
15.34           	-1.00000000e-01
15.342          	-1.00000000e-01
15.344          	-1.00000000e-01
15.346          	-1.00000000e-01
